sensor_id;timestamp;pressure;temperature;humidity
86078;2025-01-19T12:53:10;101897.13;4.34;75.00
31437;2025-01-19T12:53:16;101494.22;2.18;100.00
71476;2025-01-19T12:53:20;101618.47;4.44;100.00
26132;2025-01-19T12:53:42;101824.75;5.64;100.00
59767;2025-01-19T12:54:35;100948.06;2.51;100.00
87871;2025-01-19T12:54:47;101678.09;20.50;37.15
29271;2025-01-19T12:55:00;99163.44;4.68;100.00
19600;2025-01-19T12:55:26;102090.13;3.53;85.88
86078;2025-01-19T12:55:38;101901.34;4.32;75.21
12666;2025-01-19T12:55:41;101435.84;3.27;100.00
31437;2025-01-19T12:55:44;101496.84;2.19;100.00
71476;2025-01-19T12:55:47;101622.63;4.45;100.00
26132;2025-01-19T12:56:07;101822.19;5.60;100.00
87871;2025-01-19T12:57:19;101672.78;20.53;37.28
50364;2025-01-19T12:57:34;101754.94;5.36;100.00
29271;2025-01-19T12:57:34;99163.47;4.92;100.00
19600;2025-01-19T12:57:52;102086.91;3.59;85.54
12666;2025-01-19T12:58:10;101427.19;3.30;100.00
86078;2025-01-19T12:58:10;101906.41;4.29;75.16
59767;2025-01-19T12:58:12;100941.19;2.47;100.00
31437;2025-01-19T12:58:12;101491.03;2.04;100.00
71476;2025-01-19T12:58:15;101619.38;4.49;100.00
26132;2025-01-19T12:58:33;101824.00;5.55;100.00
87871;2025-01-19T12:59:47;101676.84;20.56;37.61
29271;2025-01-19T13:00:04;99180.44;4.92;100.00
19600;2025-01-19T13:00:25;102099.72;3.55;85.35
86078;2025-01-19T13:00:37;101907.25;4.28;74.57
31437;2025-01-19T13:00:39;101489.94;1.98;100.00
12666;2025-01-19T13:00:41;101432.09;3.35;100.00
71476;2025-01-19T13:00:41;101614.94;4.50;100.00
26132;2025-01-19T13:00:59;101817.81;5.54;100.00
59767;2025-01-19T13:01:35;100954.13;2.47;100.00
83152;2025-01-19T13:01:38;100954.91;3.87;79.59
87871;2025-01-19T13:02:20;101672.97;20.57;37.13
50364;2025-01-19T13:02:36;101743.50;5.36;100.00
29271;2025-01-19T13:02:38;99193.91;4.39;100.00
19600;2025-01-19T13:02:51;102099.09;3.42;86.03
31437;2025-01-19T13:03:05;101488.63;2.07;100.00
71476;2025-01-19T13:03:08;101610.44;4.45;100.00
12666;2025-01-19T13:03:09;101429.06;3.33;100.00
86078;2025-01-19T13:03:09;101908.88;4.25;75.06
26132;2025-01-19T13:03:25;101825.81;5.53;100.00
83152;2025-01-19T13:04:40;100932.22;3.67;78.15
87871;2025-01-19T13:04:49;101660.28;20.56;36.71
59767;2025-01-19T13:04:57;100962.72;2.49;100.00
29271;2025-01-19T13:05:12;99168.09;4.86;100.00
19600;2025-01-19T13:05:26;102078.44;3.54;85.29
31437;2025-01-19T13:05:31;101480.03;2.06;100.00
71476;2025-01-19T13:05:35;101611.59;4.38;100.00
86078;2025-01-19T13:05:35;101902.84;4.23;74.54
12666;2025-01-19T13:05:40;101422.66;3.31;100.00
26132;2025-01-19T13:05:52;101828.53;5.48;100.00
87871;2025-01-19T13:07:17;101659.38;20.60;37.26
50364;2025-01-19T13:07:37;101739.19;5.35;100.00
29271;2025-01-19T13:07:47;99188.56;4.63;100.00
83152;2025-01-19T13:07:51;100945.28;3.87;81.26
19600;2025-01-19T13:07:53;102085.47;3.55;85.51
31437;2025-01-19T13:07:58;101487.06;2.10;100.00
71476;2025-01-19T13:08:01;101613.16;4.39;100.00
12666;2025-01-19T13:08:06;101413.63;3.35;100.00
86078;2025-01-19T13:08:11;101898.53;4.22;74.76
26132;2025-01-19T13:08:18;101824.09;5.50;100.00
59767;2025-01-19T13:08:20;100954.16;2.44;100.00
87871;2025-01-19T13:09:45;101662.31;20.64;37.10
29271;2025-01-19T13:10:21;99204.19;4.90;100.00
31437;2025-01-19T13:10:24;101489.69;2.12;100.00
19600;2025-01-19T13:10:24;102092.78;3.53;85.23
71476;2025-01-19T13:10:28;101610.00;4.37;100.00
86078;2025-01-19T13:10:38;101907.06;4.21;74.39
12666;2025-01-19T13:10:43;101406.00;3.23;100.00
26132;2025-01-19T13:10:45;101815.22;5.49;100.00
83152;2025-01-19T13:10:54;100948.50;3.94;83.04
59767;2025-01-19T13:11:42;100957.56;2.48;100.00
87871;2025-01-19T13:12:13;101654.34;20.62;36.99
50364;2025-01-19T13:12:40;101748.78;5.36;100.00
29271;2025-01-19T13:12:48;99224.28;4.79;100.00
31437;2025-01-19T13:12:50;101481.94;2.10;100.00
19600;2025-01-19T13:12:50;102076.72;3.43;85.69
71476;2025-01-19T13:12:53;101602.22;4.37;100.00
86078;2025-01-19T13:13:08;101896.75;4.20;74.70
12666;2025-01-19T13:13:09;101409.00;3.22;100.00
26132;2025-01-19T13:13:11;101827.63;5.51;100.00
87871;2025-01-19T13:14:41;101662.31;20.64;36.64
59767;2025-01-19T13:15:07;100936.16;2.37;100.00
29271;2025-01-19T13:15:16;99233.06;4.61;100.00
31437;2025-01-19T13:15:18;101488.00;2.13;100.00
71476;2025-01-19T13:15:19;101613.16;4.39;100.00
19600;2025-01-19T13:15:21;102072.50;3.20;86.03
86078;2025-01-19T13:15:35;101909.56;4.18;74.24
26132;2025-01-19T13:15:36;101828.53;5.49;100.00
12666;2025-01-19T13:15:41;101418.47;3.26;100.00
83152;2025-01-19T13:17:04;100943.50;4.10;82.64
87871;2025-01-19T13:17:22;101660.06;20.66;37.09
50364;2025-01-19T13:17:42;101744.34;5.36;100.00
31437;2025-01-19T13:17:45;101481.75;2.06;100.00
71476;2025-01-19T13:17:45;101614.94;4.38;100.00
19600;2025-01-19T13:17:47;102081.38;3.20;85.95
29271;2025-01-19T13:17:50;99231.41;4.94;100.00
26132;2025-01-19T13:18:03;101822.34;5.47;100.00
86078;2025-01-19T13:18:07;101904.41;4.17;74.95
12666;2025-01-19T13:18:09;101405.66;3.28;100.00
59767;2025-01-19T13:18:30;100950.72;2.44;100.00
87871;2025-01-19T13:19:51;101670.28;20.65;37.08
31437;2025-01-19T13:20:14;101473.44;1.92;100.00
71476;2025-01-19T13:20:16;101611.59;4.38;100.00
19600;2025-01-19T13:20:20;102080.09;3.15;86.40
26132;2025-01-19T13:20:29;101829.44;5.47;100.00
29271;2025-01-19T13:20:31;99238.00;4.48;100.00
86078;2025-01-19T13:20:34;101899.19;4.15;74.67
12666;2025-01-19T13:20:40;101414.34;3.29;100.00
59767;2025-01-19T13:21:52;100930.09;2.39;100.00
87871;2025-01-19T13:22:19;101665.91;20.64;37.14
31437;2025-01-19T13:22:40;101487.38;1.98;100.00
50364;2025-01-19T13:22:44;101749.66;5.36;100.00
71476;2025-01-19T13:22:46;101607.41;4.25;100.00
19600;2025-01-19T13:22:52;102071.53;3.21;85.81
26132;2025-01-19T13:22:55;101825.84;5.51;100.00
29271;2025-01-19T13:23:05;99232.59;4.54;100.00
86078;2025-01-19T13:23:06;101891.44;4.14;74.52
12666;2025-01-19T13:23:08;101414.28;3.22;100.00
83152;2025-01-19T13:23:14;100939.34;4.04;83.45
87871;2025-01-19T13:24:48;101665.41;20.62;36.68
31437;2025-01-19T13:25:07;101485.03;2.03;100.00
71476;2025-01-19T13:25:11;101617.69;4.32;100.00
59767;2025-01-19T13:25:17;100949.84;2.46;100.00
26132;2025-01-19T13:25:21;101816.16;5.47;100.00
19600;2025-01-19T13:25:23;102086.47;3.23;85.79
86078;2025-01-19T13:25:40;101893.13;4.13;75.09
29271;2025-01-19T13:25:40;99232.19;4.36;100.00
12666;2025-01-19T13:25:46;101417.31;3.24;100.00
83152;2025-01-19T13:26:17;100629.34;2.23;82.78
87871;2025-01-19T13:27:19;101671.25;20.61;36.36
31437;2025-01-19T13:27:33;101488.75;2.10;100.00
71476;2025-01-19T13:27:37;101609.34;4.30;100.00
50364;2025-01-19T13:27:47;101748.78;5.36;100.00
26132;2025-01-19T13:27:47;101819.63;5.52;100.00
19600;2025-01-19T13:27:50;102090.91;3.03;86.43
29271;2025-01-19T13:28:07;99188.59;3.95;100.00
86078;2025-01-19T13:28:11;101897.34;4.11;74.56
12666;2025-01-19T13:28:13;101409.34;3.17;100.00
59767;2025-01-19T13:28:39;100913.88;2.25;100.00
83152;2025-01-19T13:29:20;100943.09;4.39;81.03
87871;2025-01-19T13:29:47;101663.25;20.59;37.00
31437;2025-01-19T13:29:59;101484.03;2.00;100.00
71476;2025-01-19T13:30:06;101608.66;4.23;100.00
26132;2025-01-19T13:30:13;101811.75;5.44;100.00
19600;2025-01-19T13:30:21;102087.75;2.98;86.99
86078;2025-01-19T13:30:37;101899.94;4.11;74.68
29271;2025-01-19T13:30:42;99139.66;4.51;100.00
12666;2025-01-19T13:30:44;101408.25;3.21;100.00
59767;2025-01-19T13:32:01;100923.25;2.37;100.00
87871;2025-01-19T13:32:14;101665.31;20.54;36.84
31437;2025-01-19T13:32:25;101495.34;2.05;100.00
71476;2025-01-19T13:32:32;101606.63;4.25;100.00
26132;2025-01-19T13:32:40;101811.69;5.49;100.00
50364;2025-01-19T13:32:49;101748.78;5.36;100.00
19600;2025-01-19T13:32:50;102083.72;3.04;86.43
86078;2025-01-19T13:33:08;101909.34;4.09;74.32
29271;2025-01-19T13:33:10;99155.50;3.95;100.00
12666;2025-01-19T13:33:11;101422.63;3.27;100.00
87871;2025-01-19T13:34:47;101674.59;20.58;36.70
31437;2025-01-19T13:34:51;101498.47;1.97;100.00
71476;2025-01-19T13:34:57;101600.97;4.28;100.00
26132;2025-01-19T13:35:06;101808.22;5.45;100.00
19600;2025-01-19T13:35:22;102095.00;3.07;86.73
59767;2025-01-19T13:35:25;100940.34;2.47;100.00
86078;2025-01-19T13:35:34;101905.84;4.07;74.30
12666;2025-01-19T13:35:42;101430.09;3.18;100.00
29271;2025-01-19T13:35:44;99111.31;4.01;100.00
87871;2025-01-19T13:37:15;101671.84;20.58;36.88
31437;2025-01-19T13:37:17;101490.56;1.93;100.00
71476;2025-01-19T13:37:23;101592.06;4.12;100.00
26132;2025-01-19T13:37:32;101815.31;5.43;100.00
50364;2025-01-19T13:37:52;101747.97;5.35;100.00
19600;2025-01-19T13:37:54;102094.91;3.19;86.46
86078;2025-01-19T13:38:05;101904.09;4.06;74.74
12666;2025-01-19T13:38:10;101424.81;3.18;100.00
29271;2025-01-19T13:38:17;99131.13;3.76;100.00
83152;2025-01-19T13:38:49;100897.00;4.16;80.55
59767;2025-01-19T13:39:05;100912.09;2.32;100.00
87871;2025-01-19T13:39:44;101678.78;20.55;36.96
31437;2025-01-19T13:39:49;101494.47;1.84;100.00
71476;2025-01-19T13:39:49;101610.03;4.14;100.00
26132;2025-01-19T13:40:00;101818.91;5.42;100.00
19600;2025-01-19T13:40:27;102089.25;3.12;86.85
86078;2025-01-19T13:40:32;101911.81;4.06;74.55
12666;2025-01-19T13:40:45;101427.00;3.13;100.00
29271;2025-01-19T13:40:52;99080.81;3.37;100.00
83152;2025-01-19T13:41:52;100885.78;4.14;81.23
87871;2025-01-19T13:42:16;101680.75;20.55;37.04
31437;2025-01-19T13:42:21;101500.53;1.87;100.00
71476;2025-01-19T13:42:22;101616.34;4.18;100.00
26132;2025-01-19T13:42:25;101827.81;5.37;100.00
59767;2025-01-19T13:42:27;100930.03;2.45;100.00
19600;2025-01-19T13:42:54;102098.63;3.06;87.26
50364;2025-01-19T13:42:56;101749.28;5.31;100.00
86078;2025-01-19T13:43:08;101922.91;4.05;74.57
12666;2025-01-19T13:43:11;101419.50;3.15;100.00
29271;2025-01-19T13:43:25;99044.00;3.67;100.00
87871;2025-01-19T13:44:44;101675.53;20.53;36.68
31437;2025-01-19T13:44:48;101478.00;1.79;100.00
71476;2025-01-19T13:44:49;101614.75;4.17;100.00
26132;2025-01-19T13:44:52;101833.09;5.41;100.00
83152;2025-01-19T13:44:54;100948.00;4.66;81.83
19600;2025-01-19T13:45:26;102084.31;2.86;87.93
86078;2025-01-19T13:45:35;101926.28;4.02;73.99
12666;2025-01-19T13:45:42;101418.28;3.02;100.00
59767;2025-01-19T13:45:50;100930.97;2.40;100.00
29271;2025-01-19T13:45:59;99034.44;3.11;100.00
87871;2025-01-19T13:47:12;101675.84;20.52;37.01
31437;2025-01-19T13:47:15;101494.19;1.78;100.00
71476;2025-01-19T13:47:16;101609.34;4.07;100.00
26132;2025-01-19T13:47:18;101831.28;5.43;100.00
19600;2025-01-19T13:47:54;102084.16;2.88;88.31
50364;2025-01-19T13:47:59;101754.09;5.28;100.00
86078;2025-01-19T13:48:07;101923.69;4.02;74.30
12666;2025-01-19T13:48:08;101419.69;2.92;100.00
29271;2025-01-19T13:48:29;98973.09;3.24;100.00
59767;2025-01-19T13:49:12;100909.63;2.18;100.00
87871;2025-01-19T13:49:40;101677.78;20.51;37.09
31437;2025-01-19T13:49:41;101492.25;1.72;100.00
71476;2025-01-19T13:49:42;101616.59;4.05;100.00
26132;2025-01-19T13:49:48;101829.41;5.50;100.00
19600;2025-01-19T13:50:25;102080.25;2.92;87.57
86078;2025-01-19T13:50:34;101922.78;3.99;74.26
12666;2025-01-19T13:50:39;101431.19;2.74;100.00
29271;2025-01-19T13:51:02;98966.81;3.33;100.00
83152;2025-01-19T13:51:04;100951.25;4.71;81.37
31437;2025-01-19T13:52:07;101482.13;1.76;100.00
71476;2025-01-19T13:52:07;101617.00;4.02;100.00
26132;2025-01-19T13:52:13;101832.81;5.58;100.00
87871;2025-01-19T13:52:23;101678.09;20.50;37.04
59767;2025-01-19T13:52:35;100942.97;2.45;100.00
19600;2025-01-19T13:52:56;102077.81;3.10;86.95
50364;2025-01-19T13:53:02;101763.06;5.27;100.00
86078;2025-01-19T13:53:04;101923.59;3.98;74.31
12666;2025-01-19T13:53:06;101424.38;2.69;100.00
29271;2025-01-19T13:53:36;98934.53;2.99;100.00
83152;2025-01-19T13:54:11;100944.25;4.71;79.36
31437;2025-01-19T13:54:32;101483.81;1.75;100.00
71476;2025-01-19T13:54:33;101608.09;3.97;100.00
26132;2025-01-19T13:54:39;101827.38;5.66;100.00
87871;2025-01-19T13:54:52;101673.72;20.49;37.15
19600;2025-01-19T13:55:27;102044.03;2.88;86.75
86078;2025-01-19T13:55:31;101919.28;3.97;74.16
12666;2025-01-19T13:55:38;101427.81;2.73;100.00
59767;2025-01-19T13:55:57;100953.31;2.44;100.00
29271;2025-01-19T13:56:10;98905.16;3.42;100.00
31437;2025-01-19T13:56:57;101483.59;1.70;100.00
71476;2025-01-19T13:56:58;101623.31;3.94;100.00
26132;2025-01-19T13:57:05;101825.59;5.68;100.00
83152;2025-01-19T13:57:13;100947.66;4.73;79.34
87871;2025-01-19T13:57:21;101680.13;20.44;37.46
19600;2025-01-19T13:57:54;102087.94;3.06;87.09
50364;2025-01-19T13:58:07;101771.84;5.27;100.00
86078;2025-01-19T13:58:07;101921.81;3.95;74.06
12666;2025-01-19T13:58:09;101426.34;2.79;100.00
29271;2025-01-19T13:58:37;98901.22;3.29;100.00
59767;2025-01-19T13:59:19;100943.84;2.43;100.00
31437;2025-01-19T13:59:23;101476.56;1.66;100.00
71476;2025-01-19T13:59:24;101621.28;3.84;100.00
26132;2025-01-19T13:59:30;101819.31;5.72;100.00
87871;2025-01-19T13:59:48;101678.69;20.47;37.34
19600;2025-01-19T14:00:27;102076.34;2.96;86.80
86078;2025-01-19T14:00:35;101917.44;3.92;74.43
12666;2025-01-19T14:00:41;101431.63;2.79;100.00
29271;2025-01-19T14:01:04;98919.22;3.00;100.00
31437;2025-01-19T14:01:48;101477.38;1.65;100.00
71476;2025-01-19T14:01:49;101631.44;3.74;100.00
26132;2025-01-19T14:01:56;101823.81;5.67;100.00
87871;2025-01-19T14:02:19;101688.09;20.46;37.77
19600;2025-01-19T14:02:54;102082.53;2.97;86.50
59767;2025-01-19T14:02:55;100934.50;2.31;100.00
86078;2025-01-19T14:03:07;101923.41;3.91;73.97
12666;2025-01-19T14:03:10;101428.59;2.77;100.00
50364;2025-01-19T14:03:11;101771.16;5.25;100.00
83152;2025-01-19T14:03:32;100891.09;4.52;76.97
29271;2025-01-19T14:03:38;98914.38;3.31;100.00
31437;2025-01-19T14:04:14;101479.13;1.66;100.00
71476;2025-01-19T14:04:15;101633.31;3.67;100.00
26132;2025-01-19T14:04:22;101840.75;5.63;100.00
87871;2025-01-19T14:04:48;101696.38;20.46;38.21
19600;2025-01-19T14:05:24;102084.06;2.89;86.67
86078;2025-01-19T14:05:34;101924.19;3.89;74.41
12666;2025-01-19T14:05:42;101427.41;2.71;100.00
29271;2025-01-19T14:06:05;98930.91;2.85;100.00
59767;2025-01-19T14:06:17;100947.28;2.42;100.00
83152;2025-01-19T14:06:34;100929.56;4.88;74.79
31437;2025-01-19T14:06:40;101481.38;1.78;100.00
71476;2025-01-19T14:06:40;101634.09;3.56;100.00
26132;2025-01-19T14:06:47;101847.88;5.58;100.00
87871;2025-01-19T14:07:16;101690.13;20.40;38.36
19600;2025-01-19T14:07:56;102069.09;2.87;86.84
86078;2025-01-19T14:08:05;101930.13;3.86;74.03
12666;2025-01-19T14:08:09;101439.31;2.58;100.00
50364;2025-01-19T14:08:13;101771.34;5.24;100.00
29271;2025-01-19T14:08:40;98931.88;2.99;100.00
31437;2025-01-19T14:09:06;101488.09;1.76;100.00
71476;2025-01-19T14:09:06;101636.56;3.51;100.00
26132;2025-01-19T14:09:13;101839.09;5.53;100.00
59767;2025-01-19T14:09:39;100908.72;2.25;100.00
87871;2025-01-19T14:09:48;101701.91;20.46;38.22
19600;2025-01-19T14:10:26;102081.31;2.80;87.35
86078;2025-01-19T14:10:32;101933.53;3.85;74.15
12666;2025-01-19T14:10:41;101431.69;2.50;100.00
29271;2025-01-19T14:11:13;98943.81;2.83;100.00
31437;2025-01-19T14:11:32;101470.66;1.67;100.00
71476;2025-01-19T14:11:32;101633.41;3.49;100.00
26132;2025-01-19T14:11:39;101852.59;5.40;100.00
87871;2025-01-19T14:12:20;101703.84;20.45;38.79
19600;2025-01-19T14:12:53;102080.59;2.78;86.49
83152;2025-01-19T14:12:58;100914.31;4.79;74.59
86078;2025-01-19T14:13:07;101934.31;3.83;74.53
12666;2025-01-19T14:13:11;101429.72;2.43;100.00
59767;2025-01-19T14:13:12;100939.56;2.40;100.00
50364;2025-01-19T14:13:16;101778.94;5.18;100.00
29271;2025-01-19T14:13:40;98928.19;2.46;100.00
31437;2025-01-19T14:13:58;101485.06;1.65;100.00
71476;2025-01-19T14:13:58;101642.63;3.45;100.00
26132;2025-01-19T14:14:04;101852.75;5.30;100.00
87871;2025-01-19T14:14:49;101710.69;20.48;38.64
19600;2025-01-19T14:15:25;102077.19;2.76;87.15
86078;2025-01-19T14:15:34;101935.94;3.81;74.58
12666;2025-01-19T14:15:42;101435.69;2.37;100.00
83152;2025-01-19T14:16:02;100709.63;3.61;74.25
29271;2025-01-19T14:16:14;98883.50;2.94;100.00
31437;2025-01-19T14:16:23;101482.50;1.65;100.00
71476;2025-01-19T14:16:23;101647.00;3.33;100.00
26132;2025-01-19T14:16:30;101856.41;5.21;100.00
59767;2025-01-19T14:16:34;100923.22;2.38;100.00
87871;2025-01-19T14:17:16;101717.75;20.54;38.53
19600;2025-01-19T14:17:51;102045.22;2.32;88.23
86078;2025-01-19T14:18:07;101940.19;3.79;74.32
12666;2025-01-19T14:18:09;101434.59;2.41;100.00
50364;2025-01-19T14:18:18;101777.91;5.11;100.00
29271;2025-01-19T14:18:42;98884.84;2.58;100.00
71476;2025-01-19T14:18:48;101646.50;3.25;100.00
31437;2025-01-19T14:18:49;101478.19;1.64;100.00
26132;2025-01-19T14:18:55;101858.22;5.16;100.00
87871;2025-01-19T14:19:45;101717.97;20.57;38.68
59767;2025-01-19T14:19:56;100914.63;2.36;100.00
19600;2025-01-19T14:20:22;102053.13;2.55;88.22
86078;2025-01-19T14:20:33;101947.88;3.77;73.95
12666;2025-01-19T14:20:39;101440.88;2.30;100.00
29271;2025-01-19T14:21:09;98852.63;2.58;100.00
71476;2025-01-19T14:21:14;101646.72;3.23;100.00
31437;2025-01-19T14:21:15;101471.44;1.66;100.00
26132;2025-01-19T14:21:21;101853.06;5.07;100.00
83152;2025-01-19T14:22:07;100940.88;4.88;73.36
87871;2025-01-19T14:22:21;101723.97;20.59;38.98
19600;2025-01-19T14:22:49;102051.69;2.51;88.45
86078;2025-01-19T14:23:04;101955.47;3.74;74.10
12666;2025-01-19T14:23:06;101444.19;2.24;100.00
59767;2025-01-19T14:23:19;100931.81;2.39;100.00
50364;2025-01-19T14:23:20;101788.34;5.04;100.00
31437;2025-01-19T14:23:40;101474.81;1.65;100.00
71476;2025-01-19T14:23:40;101655.34;3.17;100.00
29271;2025-01-19T14:23:44;98830.31;2.91;100.00
26132;2025-01-19T14:23:47;101861.09;5.01;100.00
87871;2025-01-19T14:24:53;101721.13;20.64;38.33
83152;2025-01-19T14:25:09;100870.13;4.33;73.92
19600;2025-01-19T14:25:26;102061.91;2.67;88.23
86078;2025-01-19T14:25:31;101967.44;3.72;74.18
12666;2025-01-19T14:25:39;101449.38;2.17;100.00
71476;2025-01-19T14:26:05;101659.03;3.10;100.00
31437;2025-01-19T14:26:06;101469.84;1.68;100.00
26132;2025-01-19T14:26:12;101869.19;4.92;100.00
29271;2025-01-19T14:26:12;98857.41;2.27;100.00
59767;2025-01-19T14:26:41;100928.38;2.40;100.00
87871;2025-01-19T14:27:21;101719.38;20.68;38.88
19600;2025-01-19T14:27:54;102061.22;2.64;87.80
86078;2025-01-19T14:28:06;101969.91;3.69;73.91
12666;2025-01-19T14:28:11;101449.66;2.12;100.00
83152;2025-01-19T14:28:17;100931.41;4.67;73.74
50364;2025-01-19T14:28:22;101787.81;5.01;100.00
31437;2025-01-19T14:28:31;101467.16;1.65;100.00
71476;2025-01-19T14:28:31;101646.19;3.03;100.00
26132;2025-01-19T14:28:39;101871.06;4.83;100.00
29271;2025-01-19T14:28:45;98847.94;2.34;100.00
87871;2025-01-19T14:29:48;101722.97;20.69;38.76
59767;2025-01-19T14:30:08;100923.16;2.43;100.00
19600;2025-01-19T14:30:27;102077.69;2.49;88.60
86078;2025-01-19T14:30:34;101969.00;3.67;73.50
12666;2025-01-19T14:30:43;101445.53;2.11;100.00
31437;2025-01-19T14:30:57;101469.56;1.62;100.00
71476;2025-01-19T14:30:57;101654.97;3.02;100.00
26132;2025-01-19T14:31:04;101870.22;4.78;100.00
29271;2025-01-19T14:31:19;98868.97;2.17;100.00
83152;2025-01-19T14:31:20;100933.03;4.49;76.39
87871;2025-01-19T14:32:16;101732.88;20.70;39.14
19600;2025-01-19T14:32:55;102071.44;2.59;88.11
86078;2025-01-19T14:33:06;101971.44;3.64;74.31
12666;2025-01-19T14:33:10;101436.31;1.98;100.00
31437;2025-01-19T14:33:23;101475.72;1.66;100.00
71476;2025-01-19T14:33:23;101656.84;2.95;100.00
50364;2025-01-19T14:33:27;101797.56;4.92;100.00
26132;2025-01-19T14:33:30;101864.16;4.67;100.00
59767;2025-01-19T14:33:31;100918.84;2.42;100.00
29271;2025-01-19T14:33:46;98859.22;1.87;100.00
87871;2025-01-19T14:34:44;101728.97;20.71;38.97
19600;2025-01-19T14:35:26;102078.03;2.55;88.62
86078;2025-01-19T14:35:33;101964.53;3.61;73.60
12666;2025-01-19T14:35:41;101435.81;1.89;100.00
71476;2025-01-19T14:35:49;101658.66;2.94;100.00
31437;2025-01-19T14:35:50;101471.50;1.68;100.00
26132;2025-01-19T14:35:56;101872.22;4.58;100.00
29271;2025-01-19T14:36:20;98830.94;2.10;100.00
59767;2025-01-19T14:36:53;100890.69;2.19;100.00
87871;2025-01-19T14:37:12;101724.28;20.71;39.28
83152;2025-01-19T14:37:42;100755.78;3.19;74.97
19600;2025-01-19T14:37:54;102058.22;2.58;88.29
86078;2025-01-19T14:38:07;101964.44;3.58;73.83
12666;2025-01-19T14:38:11;101437.91;1.76;100.00
71476;2025-01-19T14:38:16;101658.50;2.89;100.00
31437;2025-01-19T14:38:18;101467.16;1.65;100.00
26132;2025-01-19T14:38:22;101860.69;4.59;100.00
50364;2025-01-19T14:38:29;101802.19;4.90;100.00
29271;2025-01-19T14:38:54;98835.88;1.78;100.00
87871;2025-01-19T14:39:39;101728.97;20.71;39.58
59767;2025-01-19T14:40:15;100917.19;2.39;100.00
19600;2025-01-19T14:40:29;102069.34;2.63;88.43
86078;2025-01-19T14:40:35;101960.06;3.55;74.51
12666;2025-01-19T14:40:44;101425.41;1.70;100.00
83152;2025-01-19T14:40:45;100809.91;3.56;74.40
71476;2025-01-19T14:40:45;101660.16;2.84;100.00
31437;2025-01-19T14:40:46;101471.75;1.72;100.00
26132;2025-01-19T14:40:50;101871.34;4.56;100.00
29271;2025-01-19T14:41:21;98818.25;1.66;100.00
87871;2025-01-19T14:42:20;101728.97;20.71;39.69
19600;2025-01-19T14:42:55;102043.91;2.48;88.09
86078;2025-01-19T14:43:09;101961.72;3.53;73.77
71476;2025-01-19T14:43:11;101660.25;2.77;100.00
31437;2025-01-19T14:43:12;101471.59;1.69;100.00
12666;2025-01-19T14:43:15;101422.47;1.75;100.00
26132;2025-01-19T14:43:16;101868.72;4.54;100.00
50364;2025-01-19T14:43:31;101803.47;4.86;100.00
59767;2025-01-19T14:43:37;100911.13;2.40;100.00
83152;2025-01-19T14:43:52;100932.03;4.33;74.55
29271;2025-01-19T14:43:55;98782.50;2.25;100.00
87871;2025-01-19T14:44:49;101732.38;20.68;39.77
19600;2025-01-19T14:45:26;102084.81;2.59;88.50
86078;2025-01-19T14:45:35;101956.50;3.50;74.33
31437;2025-01-19T14:45:38;101462.09;1.67;100.00
71476;2025-01-19T14:45:38;101666.28;2.71;100.00
26132;2025-01-19T14:45:42;101872.25;4.53;100.00
12666;2025-01-19T14:45:46;101422.25;1.61;100.00
29271;2025-01-19T14:46:22;98771.88;2.10;100.00
59767;2025-01-19T14:46:59;100899.97;2.35;100.00
87871;2025-01-19T14:47:17;101738.41;20.70;39.61
19600;2025-01-19T14:47:52;102041.59;2.54;88.97
71476;2025-01-19T14:48:04;101661.97;2.65;100.00
31437;2025-01-19T14:48:05;101453.59;1.68;100.00
26132;2025-01-19T14:48:08;101866.19;4.44;100.00
86078;2025-01-19T14:48:08;101961.53;3.47;73.97
12666;2025-01-19T14:48:12;101420.75;1.60;100.00
50364;2025-01-19T14:48:33;101805.63;4.82;100.00
29271;2025-01-19T14:48:49;98758.94;2.17;100.00
87871;2025-01-19T14:49:48;101741.47;20.68;39.81
83152;2025-01-19T14:50:10;100943.34;4.33;76.25
19600;2025-01-19T14:50:25;102003.28;2.33;88.31
59767;2025-01-19T14:50:26;100905.97;2.40;100.00
31437;2025-01-19T14:50:35;101467.06;1.64;100.00
26132;2025-01-19T14:50:35;101873.25;4.45;100.00
86078;2025-01-19T14:50:37;101968.34;3.45;73.77
71476;2025-01-19T14:50:39;101662.63;2.61;100.00
12666;2025-01-19T14:50:45;101413.25;1.62;100.00
29271;2025-01-19T14:51:30;98747.34;2.56;100.00
87871;2025-01-19T14:52:17;101735.44;20.66;40.10
19600;2025-01-19T14:52:51;102065.25;2.59;88.51
31437;2025-01-19T14:53:02;101477.44;1.67;100.00
26132;2025-01-19T14:53:03;101875.97;4.36;100.00
71476;2025-01-19T14:53:06;101667.63;2.56;100.00
86078;2025-01-19T14:53:09;101976.81;3.42;73.92
83152;2025-01-19T14:53:13;100938.00;4.16;75.81
12666;2025-01-19T14:53:14;101413.84;1.52;100.00
50364;2025-01-19T14:53:35;101811.56;4.76;100.00
59767;2025-01-19T14:53:49;100904.31;2.35;100.00
29271;2025-01-19T14:54:10;98751.56;1.94;100.00
87871;2025-01-19T14:54:45;101735.75;20.65;39.80
19600;2025-01-19T14:55:23;102015.09;2.30;88.45
31437;2025-01-19T14:55:29;101468.41;1.55;100.00
