sensor_id;timestamp;pressure;temperature;humidity
71857;2025-01-14T00:20:06;102822.34;-1.36;69.58
78841;2025-01-14T00:20:17;101975.56;-3.79;88.21
67954;2025-01-14T00:20:35;100817.81;-2.54;81.69
61474;2025-01-14T00:21:07;101440.05;1.60;69.18
59361;2025-01-14T00:21:20;93124.72;-5.74;66.16
46105;2025-01-14T00:21:28;101322.97;-0.66;85.31
61474;2025-01-14T00:22:10;101444.05;1.84;68.38
32468;2025-01-14T00:22:14;103243.41;18.41;46.17
58895;2025-01-14T00:22:19;1031.3;-0.4;67.3
74437;2025-01-14T00:22:27;1042;-0.6;65
87565;2025-01-14T00:22:31;102436.75;-0.32;60.83
71857;2025-01-14T00:22:34;102824.94;-1.36;69.53
78841;2025-01-14T00:22:49;101977.39;-3.77;88.40
61474;2025-01-14T00:23:12;101446.35;2.03;67.52
67954;2025-01-14T00:23:20;100817.34;-2.51;81.74
59361;2025-01-14T00:23:50;93126.90;-5.81;65.91
46105;2025-01-14T00:23:55;101322.63;-0.78;85.29
61474;2025-01-14T00:24:13;101434.48;2.09;66.29
87565;2025-01-14T00:25:00;102436.33;-0.33;61.01
71857;2025-01-14T00:25:02;102822.25;-1.38;69.64
61474;2025-01-14T00:25:15;101440.09;1.97;66.10
32468;2025-01-14T00:25:17;103257.84;18.42;45.74
78841;2025-01-14T00:25:22;101979.31;-3.74;88.27
67954;2025-01-14T00:26:07;100818.41;-2.52;82.23
61474;2025-01-14T00:26:18;101437.72;1.73;66.37
59361;2025-01-14T00:26:19;93128.14;-5.88;65.60
46105;2025-01-14T00:26:22;101315.94;-0.68;85.28
58895;2025-01-14T00:27:17;1031.2;-0.3;67.2
61474;2025-01-14T00:27:20;101438.80;1.40;67.32
87565;2025-01-14T00:27:28;102440.42;-0.34;61.07
71857;2025-01-14T00:27:29;102827.44;-1.39;69.73
74437;2025-01-14T00:27:36;1042;-0.6;65
78841;2025-01-14T00:27:53;101978.11;-3.70;88.74
32468;2025-01-14T00:28:19;103261.72;18.30;46.82
61474;2025-01-14T00:28:22;101437.09;1.07;68.25
59361;2025-01-14T00:28:49;93129.16;-5.95;65.59
46105;2025-01-14T00:28:50;101328.00;-0.72;85.97
67954;2025-01-14T00:28:56;100813.44;-2.55;81.91
61474;2025-01-14T00:29:24;101422.32;0.71;69.18
87565;2025-01-14T00:29:56;102433.78;-0.35;61.03
71857;2025-01-14T00:29:57;102816.72;-1.46;69.77
78841;2025-01-14T00:30:24;101972.13;-3.66;88.69
61474;2025-01-14T00:30:28;101423.76;0.35;70.33
46105;2025-01-14T00:31:19;101314.78;-0.80;85.55
59361;2025-01-14T00:31:19;93125.58;-6.03;64.21
32468;2025-01-14T00:31:22;103203.75;17.90;46.23
61474;2025-01-14T00:31:31;101426.52;0.01;71.78
67954;2025-01-14T00:31:42;100805.97;-2.59;81.81
58895;2025-01-14T00:32:13;1031.2;-0.2;67.1
71857;2025-01-14T00:32:24;102821.84;-1.47;69.68
87565;2025-01-14T00:32:25;102426.77;-0.35;61.34
61474;2025-01-14T00:32:33;101433.63;-0.27;72.97
74437;2025-01-14T00:32:33;1042;-0.7;65.1
78841;2025-01-14T00:32:56;101970.05;-3.63;88.86
61474;2025-01-14T00:33:37;101425.28;-0.42;74.11
46105;2025-01-14T00:33:46;101326.19;-0.75;85.21
59361;2025-01-14T00:33:49;93133.98;-6.10;65.69
32468;2025-01-14T00:34:26;103231.31;17.95;46.88
67954;2025-01-14T00:34:28;100810.94;-2.56;82.10
61474;2025-01-14T00:34:39;101437.23;-0.38;74.71
71857;2025-01-14T00:34:52;102814.78;-1.50;69.45
87565;2025-01-14T00:34:53;102420.48;-0.35;61.31
78841;2025-01-14T00:35:27;101963.17;-3.59;88.62
61474;2025-01-14T00:35:41;101435.58;-0.22;74.71
59361;2025-01-14T00:36:19;93134.28;-6.16;65.55
46105;2025-01-14T00:36:22;101314.44;-0.60;84.66
61474;2025-01-14T00:36:43;101437.88;0.03;74.49
67954;2025-01-14T00:37:14;100809.53;-2.59;82.16
74437;2025-01-14T00:37:19;1041.9;-0.7;65.1
71857;2025-01-14T00:37:20;102809.59;-1.50;69.63
87565;2025-01-14T00:37:21;102421.55;-0.36;61.48
32468;2025-01-14T00:37:28;103249.75;17.82;47.96
58895;2025-01-14T00:37:33;1031.2;-0.1;67
61474;2025-01-14T00:37:45;101431.54;0.31;73.83
78841;2025-01-14T00:37:59;101966.23;-3.53;88.50
59361;2025-01-14T00:38:52;93129.69;-6.23;65.59
46105;2025-01-14T00:38:57;101316.59;-0.44;83.70
61474;2025-01-14T00:39:00;101431.39;0.60;72.72
71857;2025-01-14T00:39:48;102802.56;-1.51;69.98
87565;2025-01-14T00:39:49;102418.58;-0.36;61.43
67954;2025-01-14T00:40:00;100803.72;-2.62;81.87
61474;2025-01-14T00:40:04;101445.62;1.21;70.47
78841;2025-01-14T00:40:31;101966.11;-3.48;88.38
32468;2025-01-14T00:40:31;103190.13;17.40;48.99
61474;2025-01-14T00:41:06;101445.62;1.21;70.47
59361;2025-01-14T00:41:22;93131.80;-6.32;65.27
46105;2025-01-14T00:41:24;101311.00;-0.59;82.97
61474;2025-01-14T00:42:08;101434.78;1.48;69.58
71857;2025-01-14T00:42:15;102796.25;-1.56;69.70
87565;2025-01-14T00:42:17;102421.27;-0.37;61.65
74437;2025-01-14T00:42:21;1041.8;-0.8;65.1
67954;2025-01-14T00:42:47;100801.47;-2.65;81.56
58895;2025-01-14T00:42:53;1031.1;-0.1;67
78841;2025-01-14T00:43:04;101968.02;-3.45;88.43
61474;2025-01-14T00:43:10;101433.66;1.71;68.01
32468;2025-01-14T00:43:33;103242.75;17.59;46.79
46105;2025-01-14T00:43:50;101312.81;-0.55;82.58
59361;2025-01-14T00:43:51;93129.05;-6.39;65.35
61474;2025-01-14T00:44:12;101436.73;1.85;66.89
71857;2025-01-14T00:44:43;102800.72;-1.53;69.35
87565;2025-01-14T00:44:45;102418.55;-0.36;61.88
61474;2025-01-14T00:45:14;101430.54;1.89;66.52
67954;2025-01-14T00:45:32;100796.50;-2.68;81.71
78841;2025-01-14T00:45:36;101963.70;-3.41;88.54
46105;2025-01-14T00:46:17;101311.88;-0.59;81.76
61474;2025-01-14T00:46:17;101435.62;1.81;66.53
59361;2025-01-14T00:46:19;93130.45;-6.47;64.67
32468;2025-01-14T00:46:37;103217.97;17.42;46.94
71857;2025-01-14T00:47:10;102800.66;-1.55;69.82
87565;2025-01-14T00:47:13;102416.78;-0.36;61.85
58895;2025-01-14T00:47:13;1031;-0.1;66.8
61474;2025-01-14T00:47:19;101433.55;1.61;66.74
74437;2025-01-14T00:47:27;1041.8;-0.9;65.1
78841;2025-01-14T00:48:08;101959.96;-3.40;88.42
67954;2025-01-14T00:48:19;100799.22;-2.68;81.88
61474;2025-01-14T00:48:21;101428.42;1.32;67.26
46105;2025-01-14T00:48:47;101311.97;-0.56;81.29
59361;2025-01-14T00:48:49;93126.89;-6.51;64.73
61474;2025-01-14T00:49:24;101419.42;0.99;67.94
71857;2025-01-14T00:49:38;102803.94;-1.59;69.53
32468;2025-01-14T00:49:39;103241.31;17.55;47.38
87565;2025-01-14T00:49:41;102414.46;-0.35;61.97
61474;2025-01-14T00:50:26;101427.13;0.64;68.95
78841;2025-01-14T00:50:40;101960.98;-3.37;88.20
67954;2025-01-14T00:51:05;100795.09;-2.71;81.72
46105;2025-01-14T00:51:14;101306.50;-0.65;82.20
59361;2025-01-14T00:51:20;93123.23;-6.55;64.94
61474;2025-01-14T00:51:28;101424.73;0.29;70.28
71857;2025-01-14T00:52:05;102804.97;-1.55;69.31
87565;2025-01-14T00:52:09;102415.33;-0.35;62.12
74437;2025-01-14T00:52:17;1041.8;-0.9;65.2
61474;2025-01-14T00:52:30;101433.47;-0.03;71.64
58895;2025-01-14T00:52:31;1030.8;-0.1;66.8
32468;2025-01-14T00:52:42;103222.50;17.32;47.75
78841;2025-01-14T00:53:11;101962.60;-3.36;88.45
61474;2025-01-14T00:53:32;101433.80;-0.33;72.90
46105;2025-01-14T00:53:41;101299.75;-0.58;82.53
59361;2025-01-14T00:53:50;93120.33;-6.60;65.30
67954;2025-01-14T00:53:51;100781.94;-2.74;82.01
71857;2025-01-14T00:54:33;102816.28;-1.55;69.24
61474;2025-01-14T00:54:34;101429.68;-0.53;73.86
87565;2025-01-14T00:54:37;102413.93;-0.35;62.07
61474;2025-01-14T00:55:36;101431.56;-0.53;74.47
78841;2025-01-14T00:55:43;101964.58;-3.35;88.44
32468;2025-01-14T00:55:44;103249.50;17.34;48.73
59361;2025-01-14T00:56:19;93125.98;-6.66;65.12
67954;2025-01-14T00:56:38;100784.06;-2.76;82.09
61474;2025-01-14T00:56:40;101433.13;-0.40;74.75
71857;2025-01-14T00:57:00;102816.28;-1.55;69.24
87565;2025-01-14T00:57:06;102416.09;-0.33;62.27
74437;2025-01-14T00:57:23;1041.7;-1;65.2
61474;2025-01-14T00:57:43;101423.00;-0.16;74.41
58895;2025-01-14T00:57:53;1030.5;-0.1;66.8
46105;2025-01-14T00:58:02;101297.88;-0.64;83.79
78841;2025-01-14T00:58:14;101960.98;-3.34;88.40
61474;2025-01-14T00:58:48;101434.53;0.13;73.61
59361;2025-01-14T00:58:51;93124.81;-6.69;65.53
32468;2025-01-14T00:58:57;103183.28;16.85;47.55
67954;2025-01-14T00:59:24;100781.94;-2.74;81.95
71857;2025-01-14T00:59:28;102819.69;-1.56;69.19
87565;2025-01-14T00:59:34;102412.19;-0.31;62.31
61474;2025-01-14T00:59:50;101429.48;0.38;72.73
46105;2025-01-14T01:00:29;101306.84;-0.84;83.73
78841;2025-01-14T01:00:46;101958.95;-3.33;88.20
61474;2025-01-14T01:00:52;101426.59;0.67;71.83
59361;2025-01-14T01:01:24;93124.95;-6.67;65.34
61474;2025-01-14T01:01:54;101430.69;0.91;70.27
71857;2025-01-14T01:01:56;102807.22;-1.63;69.13
32468;2025-01-14T01:02:00;103245.28;17.20;46.84
87565;2025-01-14T01:02:03;102412.71;-0.28;62.22
67954;2025-01-14T01:02:10;100783.59;-2.73;82.15
74437;2025-01-14T01:02:35;1041.6;-1.1;65.2
58895;2025-01-14T01:02:52;1030.5;-0.1;66.7
46105;2025-01-14T01:02:55;101308.06;-0.71;83.01
61474;2025-01-14T01:02:56;101437.45;1.16;70.10
78841;2025-01-14T01:03:17;101956.45;-3.31;88.29
59361;2025-01-14T01:03:54;93122.25;-6.67;65.65
61474;2025-01-14T01:03:58;101445.53;1.38;68.79
71857;2025-01-14T01:04:24;102817.75;-1.60;69.43
87565;2025-01-14T01:04:31;102407.85;-0.27;62.19
67954;2025-01-14T01:04:56;100776.72;-2.75;82.07
61474;2025-01-14T01:05:00;101440.55;1.57;67.98
32468;2025-01-14T01:05:06;103214.88;16.95;49.35
46105;2025-01-14T01:05:24;101303.81;-0.68;82.79
78841;2025-01-14T01:05:49;101954.33;-3.32;88.38
61474;2025-01-14T01:06:03;101449.12;1.75;67.55
59361;2025-01-14T01:06:23;93119.83;-6.63;65.39
71857;2025-01-14T01:06:52;102812.44;-1.63;69.20
87565;2025-01-14T01:06:59;102405.55;-0.24;62.14
61474;2025-01-14T01:07:05;101441.64;1.88;66.67
74437;2025-01-14T01:07:37;1041.6;-1.2;65.3
67954;2025-01-14T01:07:42;100769.88;-2.78;82.11
46105;2025-01-14T01:07:51;101299.38;-0.72;82.27
58895;2025-01-14T01:07:54;1030.5;-0.2;66.7
61474;2025-01-14T01:08:07;101441.34;1.84;65.93
32468;2025-01-14T01:08:09;103239.81;17.10;48.78
78841;2025-01-14T01:08:22;101950.57;-3.31;88.15
59361;2025-01-14T01:08:54;93118.17;-6.58;65.12
61474;2025-01-14T01:09:21;101448.17;1.60;65.74
71857;2025-01-14T01:09:23;102804.41;-1.68;69.18
87565;2025-01-14T01:09:32;102405.41;-0.22;62.09
46105;2025-01-14T01:10:18;101286.47;-1.01;81.83
61474;2025-01-14T01:10:18;101437.05;1.29;66.32
67954;2025-01-14T01:10:28;100769.28;-2.80;82.02
78841;2025-01-14T01:10:53;101943.84;-3.31;88.54
32468;2025-01-14T01:11:15;103236.75;17.04;48.69
61474;2025-01-14T01:11:23;101437.98;0.91;66.95
59361;2025-01-14T01:11:29;93115.39;-6.54;65.45
71857;2025-01-14T01:11:52;102800.81;-1.70;68.93
87565;2025-01-14T01:12:05;102404.02;-0.20;62.17
61474;2025-01-14T01:12:25;101431.89;0.57;68.07
58895;2025-01-14T01:12:36;1030.6;-0.2;66.9
46105;2025-01-14T01:12:45;101273.03;-0.84;81.72
74437;2025-01-14T01:12:47;1041.6;-1.3;65.3
67954;2025-01-14T01:13:14;100761.59;-2.83;81.90
78841;2025-01-14T01:13:25;101943.81;-3.32;88.45
61474;2025-01-14T01:13:27;101435.16;0.20;68.70
59361;2025-01-14T01:13:59;93110.47;-6.49;65.73
32468;2025-01-14T01:14:19;103217.84;16.92;48.86
71857;2025-01-14T01:14:20;102814.66;-1.71;69.27
61474;2025-01-14T01:14:29;101425.52;-0.10;69.43
87565;2025-01-14T01:14:34;102398.48;-0.19;62.23
46105;2025-01-14T01:15:23;101277.41;-1.15;80.87
61474;2025-01-14T01:15:32;101443.45;-0.37;69.56
78841;2025-01-14T01:15:56;101945.80;-3.30;88.52
67954;2025-01-14T01:16:00;100765.97;-2.82;82.10
59361;2025-01-14T01:16:30;93107.30;-6.44;66.30
61474;2025-01-14T01:16:35;101431.39;-0.63;70.20
71857;2025-01-14T01:16:48;102815.44;-1.73;68.97
87565;2025-01-14T01:17:04;102401.84;-0.19;62.33
32468;2025-01-14T01:17:22;103223.53;16.89;48.47
58895;2025-01-14T01:17:25;1030.6;-0.1;66.9
61474;2025-01-14T01:17:37;101426.91;-0.86;70.98
74437;2025-01-14T01:17:47;1041.5;-1.2;65.4
46105;2025-01-14T01:17:51;101294.66;-1.17;80.32
78841;2025-01-14T01:18:28;101939.86;-3.28;88.26
61474;2025-01-14T01:18:39;101435.20;-1.05;71.97
59361;2025-01-14T01:18:58;93107.66;-6.37;65.96
67954;2025-01-14T01:19:02;100773.78;-2.86;82.38
71857;2025-01-14T01:19:16;102812.00;-1.72;69.47
87565;2025-01-14T01:19:33;102401.20;-0.18;62.25
61474;2025-01-14T01:19:41;101420.69;-1.15;72.75
46105;2025-01-14T01:20:17;101276.97;-1.31;79.40
32468;2025-01-14T01:20:25;103231.56;16.91;50.72
61474;2025-01-14T01:20:43;101426.52;-1.07;72.97
78841;2025-01-14T01:20:59;101935.14;-3.26;88.57
59361;2025-01-14T01:21:29;93108.14;-6.34;65.83
71857;2025-01-14T01:21:45;102812.00;-1.72;69.19
61474;2025-01-14T01:21:46;101428.55;-0.85;72.68
67954;2025-01-14T01:21:49;100769.28;-2.80;82.19
87565;2025-01-14T01:22:02;102398.30;-0.16;62.24
58895;2025-01-14T01:22:25;1030.5;0;66.8
74437;2025-01-14T01:22:37;1041.4;-1.2;65.4
46105;2025-01-14T01:22:44;101274.03;-1.11;78.54
61474;2025-01-14T01:22:48;101423.13;-0.57;71.73
32468;2025-01-14T01:23:27;103231.13;16.74;51.00
78841;2025-01-14T01:23:31;101940.96;-3.23;88.41
61474;2025-01-14T01:23:51;101425.30;-0.25;70.66
59361;2025-01-14T01:23:57;93101.17;-6.35;65.90
71857;2025-01-14T01:24:13;102816.31;-1.73;69.41
87565;2025-01-14T01:24:30;102397.14;-0.17;62.21
67954;2025-01-14T01:24:35;100761.13;-2.80;82.18
61474;2025-01-14T01:24:53;101416.92;0.10;69.83
46105;2025-01-14T01:25:11;101276.28;-0.93;78.13
61474;2025-01-14T01:25:55;101418.48;0.45;68.17
78841;2025-01-14T01:26:03;101940.42;-3.20;88.41
59361;2025-01-14T01:26:26;93098.02;-6.35;65.42
32468;2025-01-14T01:26:30;103234.72;16.75;49.80
71857;2025-01-14T01:26:41;102811.91;-1.74;69.41
61474;2025-01-14T01:26:58;101416.97;0.76;67.21
87565;2025-01-14T01:26:58;102393.55;-0.16;62.33
74437;2025-01-14T01:27:15;1041.4;-1.3;65.4
67954;2025-01-14T01:27:21;100757.81;-2.82;82.13
58895;2025-01-14T01:27:36;1030.4;0.1;66.6
46105;2025-01-14T01:27:37;101273.97;-0.82;76.03
61474;2025-01-14T01:28:00;101418.84;0.97;66.18
78841;2025-01-14T01:28:34;101934.75;-3.20;88.30
59361;2025-01-14T01:28:55;93099.05;-6.37;65.07
61474;2025-01-14T01:29:04;101418.92;1.03;65.72
71857;2025-01-14T01:29:10;102809.19;-1.77;69.24
87565;2025-01-14T01:29:27;102393.33;-0.13;62.22
32468;2025-01-14T01:29:33;103172.19;16.35;49.72
46105;2025-01-14T01:30:06;101264.84;-0.66;76.26
67954;2025-01-14T01:30:07;100772.47;-2.83;82.33
61474;2025-01-14T01:30:07;101425.83;0.93;65.13
78841;2025-01-14T01:31:07;101930.79;-3.19;88.27
61474;2025-01-14T01:31:09;101417.41;0.68;65.31
59361;2025-01-14T01:31:28;93100.64;-6.40;65.05
71857;2025-01-14T01:31:39;102816.84;-1.80;69.25
87565;2025-01-14T01:31:56;102396.70;-0.13;62.29
61474;2025-01-14T01:32:11;101410.63;0.43;66.13
74437;2025-01-14T01:32:22;1041.3;-1.3;65.4
46105;2025-01-14T01:32:33;101272.84;-0.59;75.49
58895;2025-01-14T01:32:35;1030.2;0.1;66.5
32468;2025-01-14T01:32:36;103222.38;16.71;50.91
67954;2025-01-14T01:32:54;100772.25;-2.82;82.92
61474;2025-01-14T01:33:13;101417.05;0.20;66.97
78841;2025-01-14T01:33:39;101929.99;-3.18;88.20
59361;2025-01-14T01:33:58;93102.81;-6.48;64.99
71857;2025-01-14T01:34:07;102809.09;-1.78;69.49
61474;2025-01-14T01:34:15;101416.94;-0.07;67.94
87565;2025-01-14T01:34:24;102395.88;-0.12;62.43
46105;2025-01-14T01:34:59;101269.22;-0.65;75.46
61474;2025-01-14T01:35:17;101415.46;-0.31;68.97
32468;2025-01-14T01:35:39;103224.63;16.66;49.94
67954;2025-01-14T01:35:40;100773.66;-2.79;82.26
78841;2025-01-14T01:36:11;101931.46;-3.16;88.50
61474;2025-01-14T01:36:21;101411.27;-0.56;70.13
59361;2025-01-14T01:36:28;93108.92;-6.53;64.87
71857;2025-01-14T01:36:35;102816.91;-1.78;69.35
87565;2025-01-14T01:36:52;102396.95;-0.12;62.48
74437;2025-01-14T01:37:16;1041.3;-1.5;65.5
61474;2025-01-14T01:37:23;101419.02;-0.76;71.28
58895;2025-01-14T01:37:29;1030.4;0.1;66.4
46105;2025-01-14T01:37:36;101265.13;-0.56;75.71
61474;2025-01-14T01:38:25;101418.64;-0.96;72.14
67954;2025-01-14T01:38:28;100766.56;-2.80;82.34
78841;2025-01-14T01:38:45;101932.34;-3.16;88.26
32468;2025-01-14T01:38:45;103228.38;16.53;49.31
59361;2025-01-14T01:39:00;93106.14;-6.64;64.86
71857;2025-01-14T01:39:06;102810.75;-1.81;69.00
87565;2025-01-14T01:39:20;102404.54;-0.13;62.44
61474;2025-01-14T01:39:27;101415.17;-1.09;72.78
46105;2025-01-14T01:40:02;101261.75;-0.51;75.58
61474;2025-01-14T01:40:30;101408.58;-1.01;73.36
67954;2025-01-14T01:41:15;100774.94;-2.82;82.31
78841;2025-01-14T01:41:17;101939.25;-3.16;88.46
59361;2025-01-14T01:41:30;93104.42;-6.75;65.47
61474;2025-01-14T01:41:32;101409.19;-0.82;73.18
71857;2025-01-14T01:41:34;102818.63;-1.79;69.30
87565;2025-01-14T01:41:49;102401.52;-0.12;62.53
32468;2025-01-14T01:41:49;103219.56;16.72;53.72
58895;2025-01-14T01:42:13;1030.3;0.1;66.3
74437;2025-01-14T01:42:23;1041.2;-1.6;65.6
46105;2025-01-14T01:42:29;101257.66;-0.43;75.45
61474;2025-01-14T01:42:34;101405.13;-0.51;72.87
61474;2025-01-14T01:43:38;101409.80;-0.13;72.17
78841;2025-01-14T01:43:47;101934.67;-3.14;88.36
59361;2025-01-14T01:44:03;93109.04;-6.85;65.32
67954;2025-01-14T01:44:07;100771.66;-2.84;82.47
71857;2025-01-14T01:44:08;102814.22;-1.80;69.43
87565;2025-01-14T01:44:23;102402.55;-0.12;62.45
61474;2025-01-14T01:44:40;101408.78;0.27;70.94
32468;2025-01-14T01:44:52;103236.28;17.19;50.65
46105;2025-01-14T01:44:56;101262.00;-0.42;75.43
61474;2025-01-14T01:45:42;101405.98;0.61;69.76
78841;2025-01-14T01:46:21;101934.50;-3.14;88.36
59361;2025-01-14T01:46:32;93111.84;-6.98;65.70
71857;2025-01-14T01:46:36;102813.50;-1.77;68.93
61474;2025-01-14T01:46:44;101401.24;0.95;67.97
87565;2025-01-14T01:46:51;102401.46;-0.14;62.50
67954;2025-01-14T01:46:54;100754.97;-2.87;82.47
46105;2025-01-14T01:47:23;101250.94;-0.33;75.82
58895;2025-01-14T01:47:23;1030.3;0.1;66.1
74437;2025-01-14T01:47:36;1041.1;-1.8;65.7
61474;2025-01-14T01:47:46;101408.00;1.19;66.44
32468;2025-01-14T01:47:54;103212.31;17.24;50.23
61474;2025-01-14T01:48:50;101411.66;1.35;65.12
78841;2025-01-14T01:48:55;101937.92;-3.15;88.51
59361;2025-01-14T01:49:02;93111.98;-7.09;65.98
71857;2025-01-14T01:49:04;102809.00;-1.80;69.00
87565;2025-01-14T01:49:21;102401.08;-0.13;62.65
67954;2025-01-14T01:49:40;100756.28;-2.90;82.39
46105;2025-01-14T01:49:50;101259.44;-0.41;76.16
61474;2025-01-14T01:49:53;101402.17;1.33;64.24
61474;2025-01-14T01:50:55;101401.20;1.17;64.76
32468;2025-01-14T01:50:58;103211.50;17.74;46.13
78841;2025-01-14T01:51:29;101931.02;-3.14;88.36
71857;2025-01-14T01:51:32;102809.94;-1.79;69.12
59361;2025-01-14T01:51:38;93110.82;-7.20;66.06
87565;2025-01-14T01:51:51;102397.95;-0.14;62.67
61474;2025-01-14T01:51:57;101375.72;0.86;65.18
46105;2025-01-14T01:52:16;101266.59;-0.32;76.82
74437;2025-01-14T01:52:16;1041;-1.9;65.8
67954;2025-01-14T01:52:27;100754.38;-2.89;82.51
58895;2025-01-14T01:52:51;1030.2;0.1;66
61474;2025-01-14T01:53:00;101398.56;0.73;65.92
78841;2025-01-14T01:54:00;101923.39;-3.14;88.46
71857;2025-01-14T01:54:00;102808.06;-1.82;68.95
32468;2025-01-14T01:54:01;103209.59;17.95;49.29
61474;2025-01-14T01:54:02;101390.69;0.49;66.48
59361;2025-01-14T01:54:13;93108.02;-7.32;68.42
87565;2025-01-14T01:54:19;102391.14;-0.14;62.57
46105;2025-01-14T01:54:43;101255.25;-0.34;77.61
61474;2025-01-14T01:55:05;101394.13;0.23;66.70
67954;2025-01-14T01:55:13;100767.38;-2.91;82.53
61474;2025-01-14T01:56:07;101386.41;-0.07;67.21
71857;2025-01-14T01:56:29;102804.78;-1.78;69.03
78841;2025-01-14T01:56:33;101926.02;-3.14;88.60
87565;2025-01-14T01:56:48;102386.67;-0.14;62.75
32468;2025-01-14T01:57:04;103210.31;17.88;48.70
61474;2025-01-14T01:57:09;101393.20;-0.38;67.45
58895;2025-01-14T01:57:35;1030.2;0.1;65.9
59361;2025-01-14T01:57:38;93102.60;-7.40;69.01
74437;2025-01-14T01:57:47;1040.9;-2.1;65.8
67954;2025-01-14T01:57:59;100751.53;-2.94;82.33
61474;2025-01-14T01:58:11;101391.40;-0.66;68.54
71857;2025-01-14T01:59:03;102803.88;-1.78;68.76
78841;2025-01-14T01:59:12;101926.73;-3.13;88.45
61474;2025-01-14T01:59:16;101385.30;-0.90;69.56
87565;2025-01-14T01:59:18;102393.15;-0.13;62.72
46105;2025-01-14T01:59:20;101258.34;-0.49;78.17
32468;2025-01-14T02:00:12;103206.34;18.31;46.16
59361;2025-01-14T02:00:13;93093.05;-7.53;68.28
61474;2025-01-14T02:00:18;101386.58;-1.10;70.55
67954;2025-01-14T02:00:46;100751.31;-2.93;82.29
61474;2025-01-14T02:01:21;101391.09;-1.27;71.31
71857;2025-01-14T02:01:31;102809.31;-1.74;69.09
78841;2025-01-14T02:01:44;101924.58;-3.12;88.51
87565;2025-01-14T02:01:48;102393.23;-0.12;62.71
46105;2025-01-14T02:01:49;101256.47;-0.56;78.70
74437;2025-01-14T02:02:16;1040.9;-2.2;65.9
61474;2025-01-14T02:02:23;101387.52;-1.44;72.30
58895;2025-01-14T02:02:44;1030.2;0.1;65.9
59361;2025-01-14T02:02:47;93095.65;-7.55;69.41
32468;2025-01-14T02:03:15;103203.34;18.53;44.16
61474;2025-01-14T02:03:26;101377.11;-1.53;72.82
67954;2025-01-14T02:03:32;100752.13;-2.92;82.41
71857;2025-01-14T02:03:59;102806.84;-1.71;69.30
46105;2025-01-14T02:04:17;101250.81;-0.73;78.78
78841;2025-01-14T02:04:17;101924.30;-3.10;88.51
87565;2025-01-14T02:04:17;102385.58;-0.13;62.66
61474;2025-01-14T02:04:28;101381.06;-1.43;73.03
59361;2025-01-14T02:05:21;93097.91;-7.54;69.81
61474;2025-01-14T02:05:31;101365.86;-1.21;72.65
67954;2025-01-14T02:06:18;100754.38;-2.89;82.65
32468;2025-01-14T02:06:20;103205.06;18.54;46.75
71857;2025-01-14T02:06:27;102807.06;-1.66;68.68
61474;2025-01-14T02:06:34;101377.30;-0.85;71.90
46105;2025-01-14T02:06:44;101243.75;-0.77;78.71
87565;2025-01-14T02:06:46;102384.23;-0.12;62.62
78841;2025-01-14T02:06:49;101926.30;-3.08;88.43
58895;2025-01-14T02:07:16;1030;0.1;66
61474;2025-01-14T02:07:36;101374.08;-0.54;70.79
74437;2025-01-14T02:07:47;1040.9;-2.2;66
59361;2025-01-14T02:07:56;93097.03;-7.54;69.79
61474;2025-01-14T02:08:39;101374.39;-0.16;69.83
71857;2025-01-14T02:08:55;102800.38;-1.61;69.10
67954;2025-01-14T02:09:07;100758.16;-2.90;82.66
46105;2025-01-14T02:09:11;101238.47;-0.82;79.33
87565;2025-01-14T02:09:15;102384.52;-0.11;62.56
78841;2025-01-14T02:09:21;101925.04;-3.06;88.35
32468;2025-01-14T02:09:25;103195.19;18.53;44.88
61474;2025-01-14T02:09:41;101376.52;0.20;68.68
59361;2025-01-14T02:10:30;93093.63;-7.58;69.29
61474;2025-01-14T02:10:44;101379.94;0.55;67.54
71857;2025-01-14T02:11:22;102801.53;-1.54;68.58
46105;2025-01-14T02:11:43;101242.78;-0.81;78.85
87565;2025-01-14T02:11:44;102379.37;-0.10;62.59
61474;2025-01-14T02:11:46;101379.42;0.80;66.68
67954;2025-01-14T02:11:53;100756.75;-2.93;82.45
78841;2025-01-14T02:11:53;101923.92;-3.04;88.49
32468;2025-01-14T02:12:27;103188.44;18.67;44.16
58895;2025-01-14T02:12:35;1029.8;0.1;66.1
61474;2025-01-14T02:12:48;101381.45;0.89;65.58
74437;2025-01-14T02:12:48;1040.9;-2.3;66.1
61474;2025-01-14T02:13:50;101385.09;0.78;65.01
71857;2025-01-14T02:13:50;102806.06;-1.50;68.57
59361;2025-01-14T02:13:58;93094.22;-7.51;70.25
46105;2025-01-14T02:14:12;101247.88;-0.85;78.71
87565;2025-01-14T02:14:15;102382.52;-0.08;62.59
78841;2025-01-14T02:14:24;101919.42;-3.01;88.11
67954;2025-01-14T02:14:39;100752.44;-3.00;82.77
61474;2025-01-14T02:14:52;101385.42;0.60;64.90
32468;2025-01-14T02:15:30;103190.16;18.78;43.40
61474;2025-01-14T02:15:54;101381.33;0.35;65.34
71857;2025-01-14T02:16:18;102800.03;-1.49;68.38
59361;2025-01-14T02:16:35;93090.77;-7.52;69.60
46105;2025-01-14T02:16:39;101242.94;-1.08;79.01
87565;2025-01-14T02:16:44;102376.85;-0.07;62.66
